114	Q0	3:1-7	105	0.00086852495	cross_encoder
114	Q0	22:16-18	106	0.00084891677	cross_encoder
114	Q0	26:1-9	107	0.0008328675	cross_encoder
114	Q0	37:83-98	108	0.0008065811	cross_encoder
114	Q0	29:19-23	109	0.0008015167	cross_encoder
114	Q0	30:42-45	110	0.0007955381	cross_encoder
114	Q0	41:37-39	111	0.0007794322	cross_encoder
114	Q0	6:1-3	112	0.00077826175	cross_encoder
114	Q0	29:61-69	113	0.0007756087	cross_encoder
114	Q0	23:78-92	114	0.0007730431	cross_encoder
114	Q0	39:68-70	115	0.0007649183	cross_encoder
114	Q0	21:76-77	116	0.0007584167	cross_encoder
114	Q0	105:1-5	117	0.00074946677	cross_encoder
114	Q0	41:9-12	118	0.0007280361	cross_encoder
114	Q0	14:47-52	119	0.0007259781	cross_encoder
114	Q0	78:1-5	120	0.00072092423	cross_encoder
114	Q0	4:170-170	121	0.0007133003	cross_encoder
114	Q0	31:29-32	122	0.00070520525	cross_encoder
114	Q0	7:59-64	123	0.0007006941	cross_encoder
114	Q0	7:54-56	124	0.00067103386	cross_encoder
114	Q0	71:25-28	125	0.00066992606	cross_encoder
114	Q0	44:9-16	126	0.0006517523	cross_encoder
114	Q0	11:36-37	127	0.00064728415	cross_encoder
114	Q0	13:25-27	128	0.00064281875	cross_encoder
114	Q0	47:7-11	129	0.0006310783	cross_encoder
114	Q0	6:74-79	130	0.00061720534	cross_encoder
114	Q0	24:39-40	131	0.0006014279	cross_encoder
114	Q0	20:9-16	132	0.00059569714	cross_encoder
114	Q0	17:101-104	133	0.0005936244	cross_encoder
114	Q0	71:21-24	134	0.0005917783	cross_encoder
114	Q0	2:259-259	135	0.00057566696	cross_encoder
114	Q0	13:14-17	136	0.00057129853	cross_encoder
114	Q0	27:67-75	137	0.000554551	cross_encoder
114	Q0	74:32-37	138	0.0005470012	cross_encoder
114	Q0	16:77-79	139	0.00054574874	cross_encoder
114	Q0	6:8-11	140	0.0005272429	cross_encoder
114	Q0	6:114-117	141	0.00052709266	cross_encoder
114	Q0	16:51-55	142	0.00052615174	cross_encoder
114	Q0	101:1-5	143	0.00052258035	cross_encoder
114	Q0	7:188-188	144	0.00051701494	cross_encoder
114	Q0	30:38-41	145	0.0005146026	cross_encoder
114	Q0	46:1-5	146	0.00051019713	cross_encoder
114	Q0	6:59-59	147	0.0005080185	cross_encoder
114	Q0	78:17-20	148	0.0004943428	cross_encoder
114	Q0	79:27-33	149	0.00049252214	cross_encoder
114	Q0	41:47-48	150	0.00047995537	cross_encoder
114	Q0	21:69-73	151	0.00047899212	cross_encoder
114	Q0	10:3-6	152	0.00047333897	cross_encoder
114	Q0	22:42-46	153	0.0004623505	cross_encoder
114	Q0	57:16-17	154	0.00045608633	cross_encoder
114	Q0	6:4-7	155	0.00045603173	cross_encoder
114	Q0	26:23-40	156	0.0004456139	cross_encoder
114	Q0	51:47-51	157	0.0004420971	cross_encoder
114	Q0	7:157-158	158	0.0004417007	cross_encoder
114	Q0	13:38-43	159	0.0004389403	cross_encoder
114	Q0	1:5-6	160	0.0004351462	cross_encoder
114	Q0	18:45-46	161	0.0004321342	cross_encoder
114	Q0	2:30-33	162	0.00043198286	cross_encoder
114	Q0	23:23-30	163	0.0004292903	cross_encoder
114	Q0	71:13-20	164	0.00042381443	cross_encoder
114	Q0	88:17-20	165	0.00041727023	cross_encoder
114	Q0	51:38-46	166	0.00041672244	cross_encoder
114	Q0	77:29-40	167	0.00041477982	cross_encoder
114	Q0	80:24-32	168	0.00041464326	cross_encoder
114	Q0	14:21-23	169	0.0004130449	cross_encoder
114	Q0	46:21-25	170	0.0004065076	cross_encoder
114	Q0	10:31-33	171	0.00040287006	cross_encoder
114	Q0	7:73-79	172	0.00039896258	cross_encoder
114	Q0	45:1-6	173	0.00039862195	cross_encoder
114	Q0	4:116-116	174	0.00039010524	cross_encoder
114	Q0	9:32-33	175	0.00038523218	cross_encoder
114	Q0	82:1-5	176	0.0003817511	cross_encoder
114	Q0	14:24-27	177	0.00037976325	cross_encoder
114	Q0	54:1-8	178	0.00037539942	cross_encoder
114	Q0	10:107-109	179	0.00037522105	cross_encoder
114	Q0	3:81-83	180	0.00037453396	cross_encoder
114	Q0	23:31-41	181	0.00037314708	cross_encoder
114	Q0	4:131-134	182	0.00036584242	cross_encoder
114	Q0	86:5-10	183	0.00035215713	cross_encoder
114	Q0	57:1-6	184	0.00034843496	cross_encoder
114	Q0	16:15-18	185	0.0003412846	cross_encoder
114	Q0	53:31-41	186	0.0003381878	cross_encoder
114	Q0	11:61-68	187	0.00033181594	cross_encoder
114	Q0	2:26-27	188	0.00032919127	cross_encoder
114	Q0	26:105-122	189	0.0003284211	cross_encoder
114	Q0	27:82-88	190	0.00031948945	cross_encoder
114	Q0	40:28-33	191	0.00031500866	cross_encoder
114	Q0	11:89-95	192	0.000313291	cross_encoder
114	Q0	54:18-22	193	0.0003115584	cross_encoder
114	Q0	32:4-9	194	0.00030961915	cross_encoder
114	Q0	27:45-53	195	0.00030929816	cross_encoder
114	Q0	30:8-16	196	0.00030863157	cross_encoder
114	Q0	2:60-62	197	0.00030497563	cross_encoder
114	Q0	3:54-58	198	0.00030198714	cross_encoder
114	Q0	85:12-16	199	0.00030107843	cross_encoder
114	Q0	17:57-58	200	0.00030064472	cross_encoder
114	Q0	69:25-37	201	0.00030021422	cross_encoder
114	Q0	3:159-160	202	0.00029879366	cross_encoder
114	Q0	69:1-8	203	0.00029481234	cross_encoder
114	Q0	39:11-20	204	0.00029286757	cross_encoder
114	Q0	84:1-5	205	0.00028973457	cross_encoder
114	Q0	45:21-22	206	0.0002844084	cross_encoder
114	Q0	11:38-40	207	0.0002838398	cross_encoder
114	Q0	17:53-56	208	0.00028364663	cross_encoder
114	Q0	23:115-118	209	0.00027633042	cross_encoder
114	Q0	52:48-49	210	0.00027567806	cross_encoder
114	Q0	43:57-66	211	0.00027530798	cross_encoder
114	Q0	8:20-26	212	0.0002743118	cross_encoder
114	Q0	7:127-129	213	0.00027309553	cross_encoder
114	Q0	7:187-187	214	0.00027094994	cross_encoder
114	Q0	17:12-17	215	0.00026317232	cross_encoder
114	Q0	5:109-109	216	0.00025894606	cross_encoder
114	Q0	52:32-47	217	0.00025881254	cross_encoder
114	Q0	26:123-140	218	0.00025678013	cross_encoder
114	Q0	21:78-82	219	0.00025668123	cross_encoder
114	Q0	36:77-83	220	0.00025618298	cross_encoder
114	Q0	77:1-15	221	0.00025208623	cross_encoder
114	Q0	36:28-32	222	0.00025170052	cross_encoder
114	Q0	2:8-16	223	0.0002506203	cross_encoder
114	Q0	7:154-156	224	0.00025053025	cross_encoder
114	Q0	53:57-62	225	0.00024963872	cross_encoder
114	Q0	30:1-7	226	0.00024874587	cross_encoder
114	Q0	15:10-15	227	0.00024734793	cross_encoder
114	Q0	50:12-15	228	0.00024672187	cross_encoder
114	Q0	21:16-20	229	0.00024424327	cross_encoder
114	Q0	31:20-26	230	0.0002435749	cross_encoder
114	Q0	77:20-28	231	0.00024010865	cross_encoder
114	Q0	65:8-12	232	0.00023478546	cross_encoder
114	Q0	80:33-42	233	0.00023169281	cross_encoder
114	Q0	7:130-136	234	0.00023114099	cross_encoder
114	Q0	1:7-7	235	0.00022769417	cross_encoder
114	Q0	100:1-5	236	0.00022393651	cross_encoder
114	Q0	33:72-73	237	0.00022243056	cross_encoder
114	Q0	3:187-189	238	0.0002223642	cross_encoder
114	Q0	37:167-170	239	0.00022080017	cross_encoder
114	Q0	42:51-53	240	0.00021771582	cross_encoder
114	Q0	67:1-5	241	0.0002175241	cross_encoder
114	Q0	40:67-68	242	0.00021680974	cross_encoder
114	Q0	8:9-14	243	0.00021525419	cross_encoder
114	Q0	12:108-111	244	0.00021485228	cross_encoder
114	Q0	23:17-22	245	0.00021480006	cross_encoder
114	Q0	7:189-195	246	0.00021295737	cross_encoder
114	Q0	22:47-48	247	0.00021181203	cross_encoder
114	Q0	4:1-1	248	0.00021123097	cross_encoder
114	Q0	16:65-69	249	0.00021043274	cross_encoder
114	Q0	79:6-14	250	0.0002100855	cross_encoder
114	Q0	21:87-88	251	0.00020671298	cross_encoder
114	Q0	38:65-88	252	0.0002037564	cross_encoder
114	Q0	39:38-40	253	0.00020107106	cross_encoder
114	Q0	48:1-4	254	0.00019743561	cross_encoder
114	Q0	42:32-36	255	0.00019720645	cross_encoder
114	Q0	25:56-62	256	0.00019209961	cross_encoder
114	Q0	28:14-19	257	0.00018911294	cross_encoder
114	Q0	11:41-44	258	0.00018819948	cross_encoder
114	Q0	43:40-45	259	0.00018742445	cross_encoder
114	Q0	7:85-93	260	0.00018736762	cross_encoder
114	Q0	39:45-48	261	0.00018531355	cross_encoder
114	Q0	81:26-29	262	0.0001851108	cross_encoder
114	Q0	10:98-103	263	0.00018358594	cross_encoder
114	Q0	5:35-37	264	0.00018338983	cross_encoder
114	Q0	33:63-68	265	0.00018180096	cross_encoder
114	Q0	77:16-19	266	0.00018019286	cross_encoder
114	Q0	29:44-45	267	0.00017913793	cross_encoder
114	Q0	22:8-13	268	0.00017405754	cross_encoder
114	Q0	86:1-4	269	0.00017374927	cross_encoder
114	Q0	21:104-106	270	0.00017358767	cross_encoder
114	Q0	32:23-27	271	0.00017269337	cross_encoder
114	Q0	40:13-20	272	0.00017213933	cross_encoder
114	Q0	33:25-27	273	0.00017169035	cross_encoder
114	Q0	96:1-5	274	0.00017142567	cross_encoder
114	Q0	28:20-21	275	0.0001712538	cross_encoder
114	Q0	9:34-35	276	0.0001711702	cross_encoder
114	Q0	2:243-245	277	0.0001702538	cross_encoder
114	Q0	10:71-73	278	0.00017021807	cross_encoder
114	Q0	5:38-40	279	0.00016917233	cross_encoder
114	Q0	88:21-26	280	0.00016842857	cross_encoder
114	Q0	21:42-44	281	0.00016749902	cross_encoder
114	Q0	5:27-31	282	0.0001674037	cross_encoder
114	Q0	22:77-78	283	0.00016626867	cross_encoder
114	Q0	23:99-114	284	0.00016625805	cross_encoder
114	Q0	107:1-3	285	0.000166178	cross_encoder
114	Q0	26:141-159	286	0.00016540103	cross_encoder
114	Q0	7:181-186	287	0.00016491693	cross_encoder
114	Q0	34:24-27	288	0.00016314922	cross_encoder
114	Q0	39:41-41	289	0.000162753	cross_encoder
114	Q0	15:26-44	290	0.0001627077	cross_encoder
114	Q0	2:6-7	291	0.00016268893	cross_encoder
114	Q0	28:1-6	292	0.00016207548	cross_encoder
114	Q0	64:11-13	293	0.00016143416	cross_encoder
114	Q0	7:8-10	294	0.00016124803	cross_encoder
114	Q0	16:35-40	295	0.00016032445	cross_encoder
114	Q0	91:1-10	296	0.00016028028	cross_encoder
114	Q0	45:23-26	297	0.00015732582	cross_encoder
114	Q0	70:19-21	298	0.00015731771	cross_encoder
114	Q0	20:77-79	299	0.000156661	cross_encoder
114	Q0	15:85-86	300	0.00015641995	cross_encoder
114	Q0	34:48-54	301	0.00015471144	cross_encoder
114	Q0	22:14-15	302	0.00015426509	cross_encoder
114	Q0	85:1-9	303	0.0001540487	cross_encoder
114	Q0	37:139-148	304	0.00015356313	cross_encoder
114	Q0	57:22-24	305	0.0001535217	cross_encoder
114	Q0	55:14-16	306	0.00015186539	cross_encoder
114	Q0	104:1-9	307	0.00015028383	cross_encoder
114	Q0	41:49-52	308	0.0001488734	cross_encoder
114	Q0	61:6-9	309	0.00014880627	cross_encoder
114	Q0	2:1-2	310	0.00014774574	cross_encoder
114	Q0	44:34-39	311	0.00014774136	cross_encoder
114	Q0	19:88-95	312	0.00014715423	cross_encoder
114	Q0	7:167-171	313	0.00014584449	cross_encoder
114	Q0	2:120-121	314	0.00014583726	cross_encoder
114	Q0	110:1-3	315	0.0001454035	cross_encoder
114	Q0	109:1-6	316	0.00014523277	cross_encoder
114	Q0	10:37-44	317	0.00014421971	cross_encoder
114	Q0	17:2-8	318	0.0001437655	cross_encoder
114	Q0	15:61-77	319	0.00014366972	cross_encoder
114	Q0	5:3-3	320	0.00014338367	cross_encoder
114	Q0	27:79-81	321	0.00014324744	cross_encoder
114	Q0	114:1-6	322	0.00014127913	cross_encoder
114	Q0	9:25-27	323	0.00014081526	cross_encoder
114	Q0	35:1-4	324	0.00014056895	cross_encoder
114	Q0	17:71-77	325	0.00014049391	cross_encoder
114	Q0	15:16-25	326	0.00014040632	cross_encoder
114	Q0	52:29-31	327	0.00013971838	cross_encoder
114	Q0	7:96-102	328	0.000138469	cross_encoder
114	Q0	90:1-4	329	0.00013737612	cross_encoder
114	Q0	89:1-14	330	0.00013720109	cross_encoder
114	Q0	70:1-7	331	0.00013717505	cross_encoder
114	Q0	17:1-1	332	0.0001368397	cross_encoder
114	Q0	3:164-165	333	0.00013581302	cross_encoder
114	Q0	95:1-6	334	0.00013553319	cross_encoder
114	Q0	3:149-151	335	0.00013415598	cross_encoder
114	Q0	38:12-16	336	0.000133599	cross_encoder
114	Q0	18:25-26	337	0.00013354716	cross_encoder
114	Q0	2:257-257	338	0.00013308025	cross_encoder
114	Q0	42:23-26	339	0.00013241482	cross_encoder
114	Q0	5:20-26	340	0.0001316884	cross_encoder
114	Q0	16:33-34	341	0.0001312126	cross_encoder
114	Q0	92:12-21	342	0.00012947911	cross_encoder
114	Q0	2:106-108	343	0.00012947037	cross_encoder
114	Q0	56:63-74	344	0.00012918143	cross_encoder
114	Q0	17:36-39	345	0.00012913339	cross_encoder
114	Q0	37:171-182	346	0.0001290369	cross_encoder
114	Q0	74:8-10	347	0.00012857471	cross_encoder
114	Q0	21:51-68	348	0.00012840245	cross_encoder
114	Q0	16:112-113	349	0.00012826649	cross_encoder
114	Q0	39:60-67	350	0.0001277693	cross_encoder
114	Q0	55:33-36	351	0.00012716156	cross_encoder
114	Q0	83:7-17	352	0.00012665923	cross_encoder
114	Q0	9:107-110	353	0.00012636512	cross_encoder
114	Q0	37:123-132	354	0.00012591983	cross_encoder
114	Q0	33:1-3	355	0.0001257118	cross_encoder
114	Q0	2:170-171	356	0.00012328954	cross_encoder
114	Q0	11:118-119	357	0.00012242753	cross_encoder
114	Q0	11:100-102	358	0.00012212066	cross_encoder
114	Q0	7:137-137	359	0.000121979254	cross_encoder
114	Q0	35:12-14	360	0.000121630816	cross_encoder
114	Q0	10:90-93	361	0.00012157318	cross_encoder
114	Q0	15:78-79	362	0.00012145917	cross_encoder
114	Q0	42:7-12	363	0.00012125399	cross_encoder
114	Q0	25:1-2	364	0.000121172736	cross_encoder
114	Q0	90:5-10	365	0.00012116349	cross_encoder
114	Q0	10:11-14	366	0.00012080436	cross_encoder
114	Q0	73:15-19	367	0.00011994611	cross_encoder
114	Q0	8:30-37	368	0.000119901524	cross_encoder
114	Q0	37:11-21	369	0.00011941066	cross_encoder
114	Q0	74:11-26	370	0.00011879998	cross_encoder
114	Q0	19:34-40	371	0.00011839828	cross_encoder
114	Q0	74:38-48	372	0.00011832345	cross_encoder
114	Q0	3:86-91	373	0.00011830766	cross_encoder
114	Q0	73:10-14	374	0.00011793629	cross_encoder
114	Q0	56:1-10	375	0.00011736201	cross_encoder
114	Q0	4:110-112	376	0.00011698079	cross_encoder
114	Q0	8:52-54	377	0.000116842995	cross_encoder
114	Q0	2:256-256	378	0.000116775496	cross_encoder
114	Q0	66:9-9	379	0.000116406285	cross_encoder
114	Q0	28:36-43	380	0.000115915034	cross_encoder
114	Q0	31:33-34	381	0.00011574559	cross_encoder
114	Q0	94:1-4	382	0.00011550677	cross_encoder
114	Q0	21:45-47	383	0.00011529967	cross_encoder
114	Q0	12:80-80	384	0.00011528286	cross_encoder
114	Q0	12:43-49	385	0.00011523735	cross_encoder
114	Q0	7:11-18	386	0.00011513213	cross_encoder
114	Q0	12:69-76	387	0.00011501407	cross_encoder
114	Q0	79:42-46	388	0.00011437874	cross_encoder
114	Q0	18:17-20	389	0.00011418258	cross_encoder
114	Q0	13:8-11	390	0.000114044175	cross_encoder
114	Q0	4:101-103	391	0.000113920054	cross_encoder
114	Q0	79:1-5	392	0.00011370104	cross_encoder
114	Q0	33:60-62	393	0.000113697024	cross_encoder
114	Q0	36:48-54	394	0.000113689326	cross_encoder
114	Q0	21:92-95	395	0.00011334662	cross_encoder
114	Q0	7:146-147	396	0.000112945585	cross_encoder
114	Q0	10:79-86	397	0.000112609414	cross_encoder
114	Q0	14:9-12	398	0.000112437636	cross_encoder
114	Q0	3:137-144	399	0.00011225872	cross_encoder
114	Q0	22:3-4	400	0.0001122494	cross_encoder
114	Q0	34:3-5	401	0.00011161859	cross_encoder
114	Q0	22:5-7	402	0.000110870096	cross_encoder
114	Q0	20:102-113	403	0.00011085457	cross_encoder
114	Q0	25:17-20	404	0.000110829096	cross_encoder
114	Q0	20:123-127	405	0.00011064451	cross_encoder
114	Q0	9:36-37	406	0.00011031203	cross_encoder
114	Q0	4:51-55	407	0.00011014197	cross_encoder
114	Q0	40:5-6	408	0.00010979393	cross_encoder
114	Q0	37:133-138	409	0.00010930421	cross_encoder
114	Q0	76:29-31	410	0.00010857164	cross_encoder
114	Q0	5:32-34	411	0.000108447784	cross_encoder
114	Q0	71:5-12	412	0.000108193904	cross_encoder
114	Q0	21:11-15	413	0.0001081583	cross_encoder
114	Q0	2:78-79	414	0.00010804544	cross_encoder
114	Q0	9:38-40	415	0.00010797613	cross_encoder
114	Q0	21:83-86	416	0.000107778	cross_encoder
114	Q0	11:50-60	417	0.00010757562	cross_encoder
114	Q0	46:26-28	418	0.00010752485	cross_encoder
114	Q0	74:27-31	419	0.000107141954	cross_encoder
114	Q0	82:9-12	420	0.00010705914	cross_encoder
114	Q0	59:6-7	421	0.00010694894	cross_encoder
114	Q0	10:62-64	422	0.00010685464	cross_encoder
114	Q0	11:18-24	423	0.00010666966	cross_encoder
114	Q0	7:179-179	424	0.000106333006	cross_encoder
114	Q0	5:7-8	425	0.00010631739	cross_encoder
114	Q0	9:1-6	426	0.00010617848	cross_encoder
114	Q0	6:42-45	427	0.0001061468	cross_encoder
114	Q0	40:69-77	428	0.000105832376	cross_encoder
114	Q0	26:192-212	429	0.000105716084	cross_encoder
114	Q0	2:142-145	430	0.00010561713	cross_encoder
114	Q0	5:59-60	431	0.000105455	cross_encoder
114	Q0	3:8-9	432	0.0001052317	cross_encoder
114	Q0	62:9-11	433	0.000105178326	cross_encoder
114	Q0	2:272-274	434	0.00010492569	cross_encoder
114	Q0	57:7-11	435	0.000104900784	cross_encoder
114	Q0	4:47-48	436	0.00010481948	cross_encoder
114	Q0	7:159-162	437	0.000104772014	cross_encoder
114	Q0	6:161-163	438	0.000104478604	cross_encoder
114	Q0	35:36-38	439	0.00010447113	cross_encoder
114	Q0	113:1-5	440	0.00010443537	cross_encoder
114	Q0	33:28-31	441	0.00010441217	cross_encoder
114	Q0	3:102-109	442	0.00010404086	cross_encoder
114	Q0	2:189-189	443	0.0001033081	cross_encoder
114	Q0	16:56-62	444	0.000103278944	cross_encoder
114	Q0	11:32-35	445	0.00010319359	cross_encoder
114	Q0	101:6-11	446	0.00010315611	cross_encoder
114	Q0	10:74-78	447	0.0001028834	cross_encoder
114	Q0	35:19-26	448	0.000102845144	cross_encoder
114	Q0	70:8-18	449	0.00010257737	cross_encoder
114	Q0	42:44-46	450	0.000102113896	cross_encoder
114	Q0	77:45-50	451	0.000102037484	cross_encoder
114	Q0	22:38-41	452	0.0001019278	cross_encoder
114	Q0	84:6-15	453	0.000101743964	cross_encoder
114	Q0	7:172-174	454	0.00010169285	cross_encoder
114	Q0	4:162-162	455	0.000101646605	cross_encoder
114	Q0	2:168-169	456	0.000101548845	cross_encoder
114	Q0	51:7-14	457	0.0001014808	cross_encoder
114	Q0	21:36-41	458	0.00010119698	cross_encoder
114	Q0	4:113-113	459	0.00010111606	cross_encoder
114	Q0	4:49-50	460	0.00010097883	cross_encoder
114	Q0	6:93-94	461	0.00010095217	cross_encoder
114	Q0	17:61-65	462	0.00010093658	cross_encoder
114	Q0	6:33-35	463	0.00010090569	cross_encoder
114	Q0	50:20-35	464	0.00010061312	cross_encoder
114	Q0	56:75-80	465	0.00010047381	cross_encoder
114	Q0	19:77-87	466	0.00010029108	cross_encoder
114	Q0	14:35-41	467	0.000100252255	cross_encoder
114	Q0	44:40-50	468	0.000100247664	cross_encoder
114	Q0	39:1-5	469	9.948459e-05	cross_encoder
114	Q0	15:87-89	470	9.935859e-05	cross_encoder
114	Q0	3:52-53	471	9.910613e-05	cross_encoder
114	Q0	42:1-6	472	9.905776e-05	cross_encoder
114	Q0	55:26-32	473	9.904585e-05	cross_encoder
114	Q0	4:173-175	474	9.904009e-05	cross_encoder
114	Q0	37:75-82	475	9.889928e-05	cross_encoder
114	Q0	33:35-35	476	9.8875425e-05	cross_encoder
114	Q0	85:17-22	477	9.876263e-05	cross_encoder
114	Q0	5:74-77	478	9.867461e-05	cross_encoder
114	Q0	9:41-41	479	9.8482844e-05	cross_encoder
114	Q0	2:165-167	480	9.8245255e-05	cross_encoder
114	Q0	33:53-55	481	9.818486e-05	cross_encoder
114	Q0	40:1-4	482	9.81082e-05	cross_encoder
114	Q0	11:1-5	483	9.780975e-05	cross_encoder
114	Q0	37:62-74	484	9.768429e-05	cross_encoder
114	Q0	77:41-44	485	9.751286e-05	cross_encoder
114	Q0	102:1-4	486	9.7487195e-05	cross_encoder
114	Q0	6:141-142	487	9.723299e-05	cross_encoder
114	Q0	84:16-25	488	9.701165e-05	cross_encoder
114	Q0	28:68-75	489	9.6919925e-05	cross_encoder
114	Q0	6:125-127	490	9.682266e-05	cross_encoder
114	Q0	52:1-16	491	9.671202e-05	cross_encoder
114	Q0	103:1-3	492	9.670685e-05	cross_encoder
114	Q0	7:103-108	493	9.6649506e-05	cross_encoder
114	Q0	4:146-147	494	9.6645635e-05	cross_encoder
114	Q0	6:145-147	495	9.628881e-05	cross_encoder
114	Q0	19:73-76	496	9.623538e-05	cross_encoder
114	Q0	2:195-195	497	9.6206204e-05	cross_encoder
114	Q0	5:9-10	498	9.6205564e-05	cross_encoder
114	Q0	2:172-173	499	9.5845986e-05	cross_encoder
