2089	Q0	73:1-9	69	0.0002399512	cross_encoder
2089	Q0	6:161-163	70	0.00023061156	cross_encoder
2089	Q0	5:6-6	71	0.00023036698	cross_encoder
2089	Q0	4:1-1	72	0.00022628372	cross_encoder
2089	Q0	4:162-162	73	0.00022444782	cross_encoder
2089	Q0	41:53-54	74	0.00022133047	cross_encoder
2089	Q0	2:6-7	75	0.00021544822	cross_encoder
2089	Q0	24:55-57	76	0.00021524659	cross_encoder
2089	Q0	4:170-170	77	0.00021321175	cross_encoder
2089	Q0	107:4-7	78	0.00021272218	cross_encoder
2089	Q0	72:18-24	79	0.0002014253	cross_encoder
2089	Q0	2:3-5	80	0.00019567768	cross_encoder
2089	Q0	15:90-99	81	0.00019380213	cross_encoder
2089	Q0	40:13-20	82	0.0001909748	cross_encoder
2089	Q0	51:1-6	83	0.00018946145	cross_encoder
2089	Q0	41:40-44	84	0.00018933883	cross_encoder
2089	Q0	22:30-37	85	0.00018678095	cross_encoder
2089	Q0	37:1-10	86	0.00018650688	cross_encoder
2089	Q0	74:32-37	87	0.00018571809	cross_encoder
2089	Q0	6:51-52	88	0.00018389325	cross_encoder
2089	Q0	5:57-58	89	0.00018289215	cross_encoder
2089	Q0	6:91-92	90	0.00018158353	cross_encoder
2089	Q0	41:1-8	91	0.00017937722	cross_encoder
2089	Q0	9:32-33	92	0.00017879083	cross_encoder
2089	Q0	57:16-17	93	0.00017132159	cross_encoder
2089	Q0	32:15-17	94	0.0001671603	cross_encoder
2089	Q0	34:46-47	95	0.00016588732	cross_encoder
2089	Q0	3:81-83	96	0.00016461169	cross_encoder
2089	Q0	58:12-13	97	0.00016440023	cross_encoder
2089	Q0	110:1-3	98	0.00016333445	cross_encoder
2089	Q0	30:28-32	99	0.00016304564	cross_encoder
2089	Q0	42:7-12	100	0.00016219514	cross_encoder
2089	Q0	18:23-24	101	0.0001553601	cross_encoder
2089	Q0	75:16-19	102	0.00015511159	cross_encoder
2089	Q0	17:12-17	103	0.00015435116	cross_encoder
2089	Q0	6:125-127	104	0.0001538721	cross_encoder
2089	Q0	35:36-38	105	0.0001537322	cross_encoder
2089	Q0	41:37-39	106	0.00015363988	cross_encoder
2089	Q0	52:48-49	107	0.00014948435	cross_encoder
2089	Q0	45:36-37	108	0.00014754174	cross_encoder
2089	Q0	19:51-58	109	0.00014734436	cross_encoder
2089	Q0	67:12-12	110	0.00014454972	cross_encoder
2089	Q0	54:23-32	111	0.00014376236	cross_encoder
2089	Q0	66:9-9	112	0.0001421144	cross_encoder
2089	Q0	2:180-182	113	0.0001413523	cross_encoder
2089	Q0	96:1-5	114	0.00014076156	cross_encoder
2089	Q0	27:89-93	115	0.00014068521	cross_encoder
2089	Q0	4:58-59	116	0.0001398774	cross_encoder
2089	Q0	28:68-75	117	0.00013967336	cross_encoder
2089	Q0	40:61-66	118	0.00013959054	cross_encoder
2089	Q0	33:56-58	119	0.00013955368	cross_encoder
2089	Q0	8:20-26	120	0.00013924809	cross_encoder
2089	Q0	33:42-48	121	0.00013905264	cross_encoder
2089	Q0	2:21-22	122	0.00013835022	cross_encoder
2089	Q0	16:90-93	123	0.0001378673	cross_encoder
2089	Q0	2:187-187	124	0.00013737468	cross_encoder
2089	Q0	79:42-46	125	0.00013657064	cross_encoder
2089	Q0	6:74-79	126	0.0001364548	cross_encoder
2089	Q0	42:37-43	127	0.00013520094	cross_encoder
2089	Q0	16:120-124	128	0.0001351106	cross_encoder
2089	Q0	35:15-18	129	0.00013191198	cross_encoder
2089	Q0	28:44-46	130	0.00013152426	cross_encoder
2089	Q0	6:80-83	131	0.00012968239	cross_encoder
2089	Q0	59:21-24	132	0.00012964393	cross_encoder
2089	Q0	3:102-109	133	0.0001294084	cross_encoder
2089	Q0	30:38-41	134	0.00012920126	cross_encoder
2089	Q0	25:63-77	135	0.00012916134	cross_encoder
2089	Q0	3:137-144	136	0.00012897034	cross_encoder
2089	Q0	53:31-41	137	0.000128177	cross_encoder
2089	Q0	3:84-85	138	0.0001280613	cross_encoder
2089	Q0	66:8-8	139	0.00012802162	cross_encoder
2089	Q0	21:45-47	140	0.00012759579	cross_encoder
2089	Q0	3:31-32	141	0.0001269964	cross_encoder
2089	Q0	73:20-20	142	0.00012692595	cross_encoder
2089	Q0	13:38-43	143	0.00012657845	cross_encoder
2089	Q0	9:122-123	144	0.00012631115	cross_encoder
2089	Q0	46:9-14	145	0.00012566506	cross_encoder
2089	Q0	53:57-62	146	0.00012522798	cross_encoder
2089	Q0	70:22-35	147	0.00012466822	cross_encoder
2089	Q0	3:169-175	148	0.0001241034	cross_encoder
2089	Q0	36:69-70	149	0.00012382185	cross_encoder
2089	Q0	10:1-2	150	0.00012373166	cross_encoder
2089	Q0	24:58-61	151	0.00012365972	cross_encoder
2089	Q0	18:21-22	152	0.00012300748	cross_encoder
2089	Q0	19:1-11	153	0.00012213766	cross_encoder
2089	Q0	4:64-65	154	0.00012208457	cross_encoder
2089	Q0	3:26-27	155	0.00012204046	cross_encoder
2089	Q0	3:95-97	156	0.00012177471	cross_encoder
2089	Q0	4:140-143	157	0.000121443525	cross_encoder
2089	Q0	7:31-34	158	0.00012078961	cross_encoder
2089	Q0	7:167-171	159	0.00012057891	cross_encoder
2089	Q0	17:45-48	160	0.00012054396	cross_encoder
2089	Q0	20:77-79	161	0.00012046893	cross_encoder
2089	Q0	25:56-62	162	0.00012037156	cross_encoder
2089	Q0	55:26-32	163	0.00012024433	cross_encoder
2089	Q0	2:142-145	164	0.00012012044	cross_encoder
2089	Q0	48:27-29	165	0.000120024044	cross_encoder
2089	Q0	40:59-60	166	0.00011912203	cross_encoder
2089	Q0	11:45-48	167	0.00011859059	cross_encoder
2089	Q0	14:42-46	168	0.000118547745	cross_encoder
2089	Q0	39:41-41	169	0.00011830495	cross_encoder
2089	Q0	29:1-7	170	0.00011812064	cross_encoder
2089	Q0	81:26-29	171	0.00011799467	cross_encoder
2089	Q0	96:9-19	172	0.000117742005	cross_encoder
2089	Q0	5:9-10	173	0.000117447096	cross_encoder
2089	Q0	2:106-108	174	0.00011736504	cross_encoder
2089	Q0	11:84-88	175	0.000117342766	cross_encoder
2089	Q0	2:146-150	176	0.00011699295	cross_encoder
2089	Q0	8:45-49	177	0.00011688066	cross_encoder
2089	Q0	1:7-7	178	0.000116576244	cross_encoder
2089	Q0	9:28-29	179	0.0001164588	cross_encoder
2089	Q0	7:85-93	180	0.00011614362	cross_encoder
2089	Q0	24:46-54	181	0.000115944655	cross_encoder
2089	Q0	69:1-8	182	0.00011578876	cross_encoder
2089	Q0	20:25-37	183	0.000115568146	cross_encoder
2089	Q0	2:130-134	184	0.00011555106	cross_encoder
2089	Q0	46:1-5	185	0.000115486844	cross_encoder
2089	Q0	17:71-77	186	0.00011538228	cross_encoder
2089	Q0	9:41-41	187	0.000115070456	cross_encoder
2089	Q0	2:53-57	188	0.0001147192	cross_encoder
2089	Q0	80:1-16	189	0.00011412641	cross_encoder
2089	Q0	2:256-256	190	0.0001136295	cross_encoder
2089	Q0	16:43-50	191	0.000113528244	cross_encoder
2089	Q0	89:1-14	192	0.00011340198	cross_encoder
2089	Q0	2:195-195	193	0.00011340003	cross_encoder
2089	Q0	38:1-11	194	0.00011336002	cross_encoder
2089	Q0	113:1-5	195	0.000113170914	cross_encoder
2089	Q0	7:59-64	196	0.00011282664	cross_encoder
2089	Q0	21:69-73	197	0.00011235209	cross_encoder
2089	Q0	14:5-8	198	0.00011223613	cross_encoder
2089	Q0	50:16-19	199	0.000112067064	cross_encoder
2089	Q0	41:30-32	200	0.000112006055	cross_encoder
2089	Q0	103:1-3	201	0.00011167512	cross_encoder
2089	Q0	78:38-40	202	0.00011157869	cross_encoder
2089	Q0	84:16-25	203	0.000111139714	cross_encoder
2089	Q0	49:11-13	204	0.00011078694	cross_encoder
2089	Q0	30:17-27	205	0.00011042516	cross_encoder
2089	Q0	14:19-20	206	0.000110378	cross_encoder
2089	Q0	44:1-8	207	0.00011033276	cross_encoder
2089	Q0	10:57-60	208	0.00011028669	cross_encoder
2089	Q0	107:1-3	209	0.00010998591	cross_encoder
2089	Q0	22:73-76	210	0.00010991376	cross_encoder
2089	Q0	41:47-48	211	0.000109598106	cross_encoder
2089	Q0	45:27-35	212	0.0001095559	cross_encoder
2089	Q0	54:1-8	213	0.00010923502	cross_encoder
2089	Q0	24:41-45	214	0.000109110515	cross_encoder
2089	Q0	87:6-13	215	0.00010909782	cross_encoder
2089	Q0	25:30-34	216	0.00010903948	cross_encoder
2089	Q0	43:40-45	217	0.00010896546	cross_encoder
2089	Q0	20:102-113	218	0.00010847106	cross_encoder
2089	Q0	40:53-58	219	0.00010846672	cross_encoder
2089	Q0	3:110-115	220	0.00010826645	cross_encoder
2089	Q0	97:1-5	221	0.00010825407	cross_encoder
2089	Q0	22:52-57	222	0.00010820928	cross_encoder
2089	Q0	16:35-40	223	0.0001080948	cross_encoder
2089	Q0	114:1-6	224	0.00010775981	cross_encoder
2089	Q0	7:73-79	225	0.00010757777	cross_encoder
2089	Q0	27:1-6	226	0.00010755038	cross_encoder
2089	Q0	5:109-109	227	0.00010736267	cross_encoder
2089	Q0	82:9-12	228	0.00010722261	cross_encoder
2089	Q0	4:116-116	229	0.000106235806	cross_encoder
2089	Q0	24:19-20	230	0.00010619388	cross_encoder
2089	Q0	18:27-28	231	0.000106118365	cross_encoder
2089	Q0	2:109-110	232	0.00010594041	cross_encoder
2089	Q0	27:45-53	233	0.00010590688	cross_encoder
2089	Q0	2:177-177	234	0.00010585306	cross_encoder
2089	Q0	98:1-5	235	0.00010579928	cross_encoder
2089	Q0	18:17-20	236	0.00010564715	cross_encoder
2089	Q0	90:1-4	237	0.000105624276	cross_encoder
2089	Q0	5:48-50	238	0.00010549322	cross_encoder
2089	Q0	2:183-186	239	0.00010537178	cross_encoder
2089	Q0	21:48-50	240	0.00010536474	cross_encoder
2089	Q0	78:17-20	241	0.00010501848	cross_encoder
2089	Q0	60:8-9	242	0.000105013074	cross_encoder
2089	Q0	75:1-15	243	0.00010493289	cross_encoder
2089	Q0	67:24-27	244	0.00010475503	cross_encoder
2089	Q0	5:3-3	245	0.00010462306	cross_encoder
2089	Q0	2:284-286	246	0.00010458555	cross_encoder
2089	Q0	74:38-48	247	0.00010455953	cross_encoder
2089	Q0	8:30-37	248	0.000104293256	cross_encoder
2089	Q0	3:33-41	249	0.00010409862	cross_encoder
2089	Q0	71:5-12	250	0.000103990875	cross_encoder
2089	Q0	28:51-56	251	0.00010391801	cross_encoder
2089	Q0	26:213-227	252	0.00010336111	cross_encoder
2089	Q0	10:45-53	253	0.000103316284	cross_encoder
2089	Q0	30:55-60	254	0.00010314401	cross_encoder
2089	Q0	18:57-59	255	0.00010311991	cross_encoder
2089	Q0	7:199-203	256	0.000103016915	cross_encoder
2089	Q0	3:18-20	257	0.00010291499	cross_encoder
2089	Q0	4:163-166	258	0.00010289871	cross_encoder
2089	Q0	3:62-68	259	0.000102863	cross_encoder
2089	Q0	29:10-13	260	0.00010283544	cross_encoder
2089	Q0	47:16-19	261	0.00010276084	cross_encoder
2089	Q0	34:28-30	262	0.00010265986	cross_encoder
2089	Q0	35:39-41	263	0.000102651735	cross_encoder
2089	Q0	33:1-3	264	0.000102625796	cross_encoder
2089	Q0	51:15-23	265	0.00010260887	cross_encoder
2089	Q0	18:54-56	266	0.00010259185	cross_encoder
2089	Q0	16:41-42	267	0.00010248742	cross_encoder
2089	Q0	5:87-88	268	0.00010248439	cross_encoder
2089	Q0	39:1-5	269	0.000102304926	cross_encoder
2089	Q0	4:31-31	270	0.000102099875	cross_encoder
2089	Q0	17:88-89	271	0.000102077975	cross_encoder
2089	Q0	3:28-30	272	0.00010201346	cross_encoder
2089	Q0	108:1-3	273	0.00010196979	cross_encoder
2089	Q0	7:159-162	274	0.000101937716	cross_encoder
2089	Q0	11:61-68	275	0.00010188095	cross_encoder
2089	Q0	43:26-28	276	0.0001018624	cross_encoder
2089	Q0	7:1-3	277	0.00010186152	cross_encoder
2089	Q0	33:35-35	278	0.00010179802	cross_encoder
2089	Q0	45:14-15	279	0.00010178889	cross_encoder
2089	Q0	20:123-127	280	0.00010166008	cross_encoder
2089	Q0	28:22-28	281	0.00010162587	cross_encoder
2089	Q0	64:11-13	282	0.00010161017	cross_encoder
2089	Q0	56:1-10	283	0.00010159263	cross_encoder
2089	Q0	17:9-11	284	0.000101578975	cross_encoder
2089	Q0	54:9-17	285	0.000101528996	cross_encoder
2089	Q0	11:25-31	286	0.00010140313	cross_encoder
2089	Q0	9:38-40	287	0.000101346384	cross_encoder
2089	Q0	93:1-5	288	0.00010102248	cross_encoder
2089	Q0	7:65-72	289	0.00010096854	cross_encoder
2089	Q0	9:128-129	290	0.00010089241	cross_encoder
2089	Q0	60:12-13	291	0.00010083345	cross_encoder
2089	Q0	19:96-98	292	0.00010077837	cross_encoder
2089	Q0	10:104-106	293	0.000100619836	cross_encoder
2089	Q0	2:170-171	294	0.000100461344	cross_encoder
2089	Q0	20:9-16	295	0.00010036962	cross_encoder
2089	Q0	39:27-31	296	0.000100287245	cross_encoder
2089	Q0	28:20-21	297	0.00010024384	cross_encoder
2089	Q0	58:5-6	298	0.000100076126	cross_encoder
2089	Q0	6:46-50	299	9.992298e-05	cross_encoder
2089	Q0	69:38-52	300	9.96669e-05	cross_encoder
2089	Q0	41:13-18	301	9.96304e-05	cross_encoder
2089	Q0	36:20-27	302	9.912286e-05	cross_encoder
2089	Q0	9:34-35	303	9.8913246e-05	cross_encoder
2089	Q0	7:172-174	304	9.890985e-05	cross_encoder
2089	Q0	79:15-26	305	9.889033e-05	cross_encoder
2089	Q0	28:14-19	306	9.869702e-05	cross_encoder
2089	Q0	2:172-173	307	9.868806e-05	cross_encoder
2089	Q0	54:18-22	308	9.86192e-05	cross_encoder
2089	Q0	19:34-40	309	9.858865e-05	cross_encoder
2089	Q0	55:1-13	310	9.850632e-05	cross_encoder
2089	Q0	4:43-43	311	9.835559e-05	cross_encoder
2089	Q0	9:113-116	312	9.8286495e-05	cross_encoder
2089	Q0	6:33-35	313	9.8285265e-05	cross_encoder
2089	Q0	21:104-106	314	9.823458e-05	cross_encoder
2089	Q0	39:45-48	315	9.818803e-05	cross_encoder
2089	Q0	5:7-8	316	9.812373e-05	cross_encoder
2089	Q0	8:52-54	317	9.805686e-05	cross_encoder
2089	Q0	49:6-8	318	9.778475e-05	cross_encoder
2089	Q0	48:24-26	319	9.768597e-05	cross_encoder
2089	Q0	92:1-7	320	9.7603e-05	cross_encoder
2089	Q0	15:87-89	321	9.754987e-05	cross_encoder
2089	Q0	41:9-12	322	9.749361e-05	cross_encoder
2089	Q0	40:10-12	323	9.739613e-05	cross_encoder
2089	Q0	8:5-8	324	9.72265e-05	cross_encoder
2089	Q0	22:16-18	325	9.7155236e-05	cross_encoder
2089	Q0	11:89-95	326	9.711689e-05	cross_encoder
2089	Q0	68:48-52	327	9.7064665e-05	cross_encoder
2089	Q0	3:164-165	328	9.706189e-05	cross_encoder
2089	Q0	48:8-9	329	9.6996206e-05	cross_encoder
2089	Q0	35:42-45	330	9.689424e-05	cross_encoder
2089	Q0	10:71-73	331	9.6863936e-05	cross_encoder
2089	Q0	6:114-117	332	9.668979e-05	cross_encoder
2089	Q0	33:32-34	333	9.661007e-05	cross_encoder
2089	Q0	16:80-83	334	9.659534e-05	cross_encoder
2089	Q0	10:62-64	335	9.6584285e-05	cross_encoder
2089	Q0	70:1-7	336	9.650437e-05	cross_encoder
2089	Q0	19:41-50	337	9.645487e-05	cross_encoder
2089	Q0	3:199-200	338	9.634272e-05	cross_encoder
2089	Q0	3:1-7	339	9.634015e-05	cross_encoder
2089	Q0	45:1-6	340	9.621071e-05	cross_encoder
2089	Q0	94:1-4	341	9.60513e-05	cross_encoder
2089	Q0	61:1-4	342	9.5835654e-05	cross_encoder
2089	Q0	46:33-35	343	9.575736e-05	cross_encoder
2089	Q0	15:80-84	344	9.548955e-05	cross_encoder
2089	Q0	64:7-10	345	9.546242e-05	cross_encoder
2089	Q0	9:42-49	346	9.544649e-05	cross_encoder
2089	Q0	21:92-95	347	9.5441304e-05	cross_encoder
2089	Q0	35:19-26	348	9.520497e-05	cross_encoder
2089	Q0	11:109-111	349	9.5191164e-05	cross_encoder
2089	Q0	10:7-10	350	9.514325e-05	cross_encoder
2089	Q0	6:68-70	351	9.505058e-05	cross_encoder
2089	Q0	16:1-9	352	9.501967e-05	cross_encoder
2089	Q0	25:35-40	353	9.50078e-05	cross_encoder
2089	Q0	4:173-175	354	9.497438e-05	cross_encoder
2089	Q0	37:123-132	355	9.492866e-05	cross_encoder
2089	Q0	100:1-5	356	9.492286e-05	cross_encoder
2089	Q0	40:28-33	357	9.487689e-05	cross_encoder
2089	Q0	21:30-35	358	9.4851115e-05	cross_encoder
2089	Q0	2:135-138	359	9.472376e-05	cross_encoder
2089	Q0	18:109-110	360	9.472312e-05	cross_encoder
2089	Q0	30:1-7	361	9.468781e-05	cross_encoder
2089	Q0	2:188-188	362	9.45972e-05	cross_encoder
2089	Q0	2:60-62	363	9.454489e-05	cross_encoder
2089	Q0	20:114-114	364	9.446666e-05	cross_encoder
2089	Q0	4:36-40	365	9.442632e-05	cross_encoder
2089	Q0	80:33-42	366	9.439823e-05	cross_encoder
2089	Q0	15:85-86	367	9.437744e-05	cross_encoder
2089	Q0	7:163-163	368	9.4352785e-05	cross_encoder
2089	Q0	18:83-89	369	9.432454e-05	cross_encoder
2089	Q0	29:61-69	370	9.432427e-05	cross_encoder
2089	Q0	40:1-4	371	9.406163e-05	cross_encoder
2089	Q0	22:14-15	372	9.40541e-05	cross_encoder
2089	Q0	20:1-8	373	9.394743e-05	cross_encoder
2089	Q0	36:33-47	374	9.390855e-05	cross_encoder
2089	Q0	23:42-44	375	9.385493e-05	cross_encoder
2089	Q0	80:17-23	376	9.380439e-05	cross_encoder
2089	Q0	10:98-103	377	9.379695e-05	cross_encoder
2089	Q0	6:159-160	378	9.376825e-05	cross_encoder
2089	Q0	85:17-22	379	9.375591e-05	cross_encoder
2089	Q0	33:72-73	380	9.373955e-05	cross_encoder
2089	Q0	26:69-89	381	9.3736955e-05	cross_encoder
2089	Q0	9:124-127	382	9.370944e-05	cross_encoder
2089	Q0	41:45-46	383	9.369138e-05	cross_encoder
2089	Q0	6:36-41	384	9.3663686e-05	cross_encoder
2089	Q0	14:21-23	385	9.363752e-05	cross_encoder
2089	Q0	37:167-170	386	9.357959e-05	cross_encoder
2089	Q0	77:45-50	387	9.35787e-05	cross_encoder
2089	Q0	62:1-4	388	9.349075e-05	cross_encoder
2089	Q0	6:12-18	389	9.348059e-05	cross_encoder
2089	Q0	7:127-129	390	9.3472125e-05	cross_encoder
2089	Q0	76:1-4	391	9.337635e-05	cross_encoder
2089	Q0	43:81-89	392	9.337244e-05	cross_encoder
2089	Q0	28:85-88	393	9.3281924e-05	cross_encoder
2089	Q0	3:75-77	394	9.325604e-05	cross_encoder
2089	Q0	11:50-60	395	9.3247596e-05	cross_encoder
2089	Q0	15:1-9	396	9.32347e-05	cross_encoder
2089	Q0	77:41-44	397	9.322875e-05	cross_encoder
2089	Q0	10:18-20	398	9.322804e-05	cross_encoder
2089	Q0	112:1-4	399	9.322226e-05	cross_encoder
2089	Q0	50:1-11	400	9.308751e-05	cross_encoder
2089	Q0	18:1-6	401	9.3079514e-05	cross_encoder
2089	Q0	87:14-19	402	9.296633e-05	cross_encoder
2089	Q0	34:48-54	403	9.29229e-05	cross_encoder
2089	Q0	13:30-34	404	9.2922186e-05	cross_encoder
2089	Q0	13:36-37	405	9.290979e-05	cross_encoder
2089	Q0	16:56-62	406	9.283929e-05	cross_encoder
2089	Q0	13:5-7	407	9.2762566e-05	cross_encoder
2089	Q0	30:54-54	408	9.264747e-05	cross_encoder
2089	Q0	27:82-88	409	9.244713e-05	cross_encoder
2089	Q0	27:76-78	410	9.23969e-05	cross_encoder
2089	Q0	85:12-16	411	9.237954e-05	cross_encoder
2089	Q0	29:36-37	412	9.237302e-05	cross_encoder
2089	Q0	70:19-21	413	9.235091e-05	cross_encoder
2089	Q0	37:83-98	414	9.222912e-05	cross_encoder
2089	Q0	7:164-166	415	9.2108356e-05	cross_encoder
2089	Q0	6:53-58	416	9.209729e-05	cross_encoder
2089	Q0	4:60-63	417	9.208939e-05	cross_encoder
2089	Q0	49:14-18	418	9.208746e-05	cross_encoder
2089	Q0	4:47-48	419	9.189429e-05	cross_encoder
2089	Q0	6:84-90	420	9.189368e-05	cross_encoder
2089	Q0	22:49-51	421	9.18815e-05	cross_encoder
2089	Q0	7:96-102	422	9.1875976e-05	cross_encoder
2089	Q0	2:213-214	423	9.161405e-05	cross_encoder
2089	Q0	95:1-6	424	9.161395e-05	cross_encoder
2089	Q0	40:5-6	425	9.159901e-05	cross_encoder
2089	Q0	53:42-56	426	9.154828e-05	cross_encoder
2089	Q0	41:49-52	427	9.1541115e-05	cross_encoder
2089	Q0	11:49-49	428	9.146164e-05	cross_encoder
2089	Q0	10:37-44	429	9.143398e-05	cross_encoder
2089	Q0	31:20-26	430	9.141281e-05	cross_encoder
2089	Q0	4:137-139	431	9.1392845e-05	cross_encoder
2089	Q0	22:67-72	432	9.131157e-05	cross_encoder
2089	Q0	3:98-101	433	9.124498e-05	cross_encoder
2089	Q0	4:106-109	434	9.1242895e-05	cross_encoder
2089	Q0	7:52-53	435	9.122445e-05	cross_encoder
2089	Q0	17:2-8	436	9.120419e-05	cross_encoder
2089	Q0	15:16-25	437	9.1182796e-05	cross_encoder
2089	Q0	16:15-18	438	9.110318e-05	cross_encoder
2089	Q0	77:1-15	439	9.099274e-05	cross_encoder
2089	Q0	43:46-56	440	9.082473e-05	cross_encoder
2089	Q0	31:29-32	441	9.0778325e-05	cross_encoder
2089	Q0	7:157-158	442	9.074257e-05	cross_encoder
2089	Q0	14:9-12	443	9.0674075e-05	cross_encoder
2089	Q0	7:146-147	444	9.064459e-05	cross_encoder
2089	Q0	3:69-74	445	9.055198e-05	cross_encoder
2089	Q0	5:1-2	446	9.0473695e-05	cross_encoder
2089	Q0	4:104-104	447	9.032775e-05	cross_encoder
2089	Q0	22:42-46	448	9.029511e-05	cross_encoder
2089	Q0	54:51-55	449	9.0182904e-05	cross_encoder
2089	Q0	43:1-8	450	9.013269e-05	cross_encoder
2089	Q0	4:146-147	451	9.0095404e-05	cross_encoder
2089	Q0	34:31-33	452	9.008294e-05	cross_encoder
2089	Q0	41:33-36	453	9.0028414e-05	cross_encoder
2089	Q0	99:1-8	454	9.001691e-05	cross_encoder
2089	Q0	8:1-4	455	8.992605e-05	cross_encoder
2089	Q0	14:1-4	456	8.9763606e-05	cross_encoder
2089	Q0	19:73-76	457	8.974187e-05	cross_encoder
2089	Q0	42:16-19	458	8.9683446e-05	cross_encoder
2089	Q0	9:19-22	459	8.965274e-05	cross_encoder
2089	Q0	11:116-117	460	8.964428e-05	cross_encoder
2089	Q0	45:23-26	461	8.9623085e-05	cross_encoder
2089	Q0	21:91-91	462	8.960992e-05	cross_encoder
2089	Q0	10:61-61	463	8.9608555e-05	cross_encoder
2089	Q0	35:1-4	464	8.958259e-05	cross_encoder
2089	Q0	5:101-102	465	8.9559435e-05	cross_encoder
2089	Q0	17:101-104	466	8.952084e-05	cross_encoder
2089	Q0	35:12-14	467	8.941317e-05	cross_encoder
2089	Q0	9:86-87	468	8.941019e-05	cross_encoder
2089	Q0	43:57-66	469	8.9396635e-05	cross_encoder
2089	Q0	38:27-29	470	8.9362715e-05	cross_encoder
2089	Q0	3:176-180	471	8.9319525e-05	cross_encoder
2089	Q0	38:12-16	472	8.926553e-05	cross_encoder
2089	Q0	109:1-6	473	8.926426e-05	cross_encoder
2089	Q0	53:19-30	474	8.923728e-05	cross_encoder
2089	Q0	2:30-33	475	8.909486e-05	cross_encoder
